Identifier,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChIKey,InChIKey1,parent
flecainide-TP75,C17H20F6N2O5,446.12764106,C(CC(=O)O)CC(N)CNC(=O)c1c(ccc(c1)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)8-29-11-4-5-13(30-9-17(21,22)23)12(6-11)15(28)25-7-10(24)2-1-3-14(26)27/h4-6,10H,1-3,7-9,24H2,(H,25,28)(H,26,27)",KBAUGGWZKXHMCC-UHFFFAOYSA-N,KBAUGGWZKXHMCC,flecainide
flecainide-TP76,C17H17F6NO6,445.096006584,C(CC(=O)O)CC(=O)CNC(=O)c1c(ccc(c1)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H17F6NO6/c18-16(19,20)8-29-11-4-5-13(30-9-17(21,22)23)12(6-11)15(28)24-7-10(25)2-1-3-14(26)27/h4-6H,1-3,7-9H2,(H,24,28)(H,26,27)",WZSCDJMYOCJNHI-UHFFFAOYSA-N,WZSCDJMYOCJNHI,flecainide
flecainide-TP77,C15H16F6N2O5,418.096340932,C(CC(N)CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F)(O)=O,"InChI=1S/C15H16F6N2O5/c16-14(17,18)6-27-9-1-2-11(28-7-15(19,20)21)10(4-9)13(26)23-5-8(22)3-12(24)25/h1-2,4,8H,3,5-7,22H2,(H,23,26)(H,24,25)",WCYDVLJOIGDVQG-UHFFFAOYSA-N,WCYDVLJOIGDVQG,flecainide
flecainide-TP78,C15H13F6NO6,417.064706456,C(CC(CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F)=O)(O)=O,"InChI=1S/C15H13F6NO6/c16-14(17,18)6-27-9-1-2-11(28-7-15(19,20)21)10(4-9)13(26)22-5-8(23)3-12(24)25/h1-2,4H,3,5-7H2,(H,22,26)(H,24,25)",RXTCMNPXMPOGOT-UHFFFAOYSA-N,RXTCMNPXMPOGOT,flecainide
flecainide-TP79,C11H10F6O6,352.03815736,C(=O)([C]1(=[C](=CC=C(C1O)OCC(F)(F)F)OCC(F)(F)F)O)O,"InChI=1S/C11H10F6O6/c12-9(13,14)3-22-5-1-2-6(23-4-10(15,16)17)11(21,7(5)18)8(19)20/h1-2,7,18,21H,3-4H2,(H,19,20)",WWQZHBYIXPXTFN-UHFFFAOYSA-N,WWQZHBYIXPXTFN,flecainide
flecainide-TP80,C11H8F6O6,350.022507296,C(=O)([C]1(=[C](=CC=C(C1=O)OCC(F)(F)F)OCC(F)(F)F)O)O,"InChI=1S/C11H8F6O6/c12-9(13,14)3-22-5-1-2-6(23-4-10(15,16)17)11(21,7(5)18)8(19)20/h1-2,21H,3-4H2,(H,19,20)",PZQWOZPESWIXNZ-UHFFFAOYSA-N,PZQWOZPESWIXNZ,flecainide
flecainide-TP81,C11H13F6O7,370.048722044,C(=O)([CH]1([C](=CC=C(C1O)OCC(F)(F)F)(OCC(F)(F)F)O)O)O,"InChI=1S/C11H12F6O7/c12-9(13,14)3-23-5-1-2-8(21,24-4-10(15,16)17)11(22,6(5)18)7(19)20/h1-2,6,11,18,21-22H,3-4H2,(H,19,20)",AKDPAJYKBIWQNH-UHFFFAOYSA-N,AKDPAJYKBIWQNH,flecainide
flecainide-TP82,C11H11F6O6,352.03815736,C(=O)([C]1(=O)[CH](=CC=C(C1O)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C11H10F6O6/c12-9(13,14)3-22-5-1-2-6(23-4-10(15,16)17)11(21,7(5)18)8(19)20/h1-2,6-7,18H,3-4H2,(H,19,20)",VAARBDJQNBFXRI-UHFFFAOYSA-N,VAARBDJQNBFXRI,flecainide
flecainide-TP83,C9H10F3O6,270.035122668,C(=O)([CH]1([C](=CC=C(C1O)OCC(F)(F)F)=O)O)O,"InChI=1S/C9H9F3O6/c10-8(11,12)3-18-4-1-2-5(13)9(17,6(4)14)7(15)16/h1-2,6,9,14,17H,3H2,(H,15,16)",KQIXKIDGVFHPEV-UHFFFAOYSA-N,KQIXKIDGVFHPEV,flecainide
flecainide-TP84,C9H9F3O6,270.035122668,C(=O)([C]1(=[C](=O)CC=C(C1O)OCC(F)(F)F)O)O,"InChI=1S/C9H9F3O6/c10-8(11,12)3-18-4-1-2-5(13)9(17,6(4)14)7(15)16/h1,6,14,17H,2-3H2,(H,15,16)",OLQRRLCGMVMMNV-UHFFFAOYSA-N,OLQRRLCGMVMMNV,flecainide
flecainide-TP85,C9H9F3O6,270.035122668,C(=O)([C]1(=[C](=CCC(=O)C1O)OCC(F)(F)F)O)O,"InChI=1S/C9H9F3O6/c10-8(11,12)3-18-5-2-1-4(13)6(14)9(5,17)7(15)16/h2,6,14,17H,1,3H2,(H,15,16)",HYLQHOWKAZNUBJ-UHFFFAOYSA-N,HYLQHOWKAZNUBJ,flecainide
flecainide-TP86,C17H17F6NO5,429.101091964,C(CC=O)CC(CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F)=O,"InChI=1S/C17H17F6NO5/c18-16(19,20)9-28-12-4-5-14(29-10-17(21,22)23)13(7-12)15(27)24-8-11(26)3-1-2-6-25/h4-7H,1-3,8-10H2,(H,24,27)",UHWWSTYVDSYWAP-UHFFFAOYSA-N,UHWWSTYVDSYWAP,flecainide
flecainide-TP87,C17H20F6N2O4,430.13272644,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2O)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-11-4-5-12(29-9-17(21,22)23)14(26)13(11)15(27)25-7-10-3-1-2-6-24-10/h4-5,10,24,26H,1-3,6-9H2,(H,25,27)",QFRLYFWKFXGUCJ-UHFFFAOYSA-N,QFRLYFWKFXGUCJ,flecainide
flecainide-TP88,C17H20F6N2O4,430.13272644,C1CCNC(C1)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)O)OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-13-6-12(26)14(29-9-17(21,22)23)5-11(13)15(27)25-7-10-3-1-2-4-24-10/h5-6,10,24,26H,1-4,7-9H2,(H,25,27)",QUXZMOOURSXVFW-UHFFFAOYSA-N,QUXZMOOURSXVFW,flecainide
flecainide-TP89,C17H20F6N2O4,430.13272644,C1CC(NC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-11-4-5-13(29-9-17(21,22)23)12(6-11)15(27)24-7-10-2-1-3-14(26)25-10/h4-6,10,14,25-26H,1-3,7-9H2,(H,24,27)",QBTMEYWLWBJUKJ-UHFFFAOYSA-N,QBTMEYWLWBJUKJ,flecainide
flecainide-TP90,C17H20F6N2O4,430.13272644,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-12-3-4-14(29-9-17(21,22)23)13(5-12)15(27)25-6-10-1-2-11(26)7-24-10/h3-5,10-11,24,26H,1-2,6-9H2,(H,25,27)",KYWPAAOWRFSDBU-UHFFFAOYSA-N,KYWPAAOWRFSDBU,flecainide
flecainide-TP91,C17H20F6N2O4,430.13272644,C1CCNC(C1O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-10-3-4-14(29-9-17(21,22)23)11(6-10)15(27)25-7-12-13(26)2-1-5-24-12/h3-4,6,12-13,24,26H,1-2,5,7-9H2,(H,25,27)",LZLSITNEWPHHHD-UHFFFAOYSA-N,LZLSITNEWPHHHD,flecainide
flecainide-TP92,C17H20F6N2O4,430.13272644,C1CCNC(C1)CNC(=O)C2=C(C3C(C(=C2)OCC(F)(F)F)O3)OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)7-27-11-5-10(15(26)25-6-9-3-1-2-4-24-9)12(14-13(11)29-14)28-8-17(21,22)23/h5,9,13-14,24H,1-4,6-8H2,(H,25,26)",LVQBEVTYHIOJOH-UHFFFAOYSA-N,LVQBEVTYHIOJOH,flecainide
flecainide-TP93,C15H19F3N2O4,348.129691748,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2O)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-11-5-4-10(21)12(13(11)22)14(23)20-7-9-3-1-2-6-19-9/h4-5,9,19,21-22H,1-3,6-8H2,(H,20,23)",UABZRSUHVVAXKU-UHFFFAOYSA-N,UABZRSUHVVAXKU,flecainide
flecainide-TP94,C15H19F3N2O4,348.129691748,C1CCNC(C1)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)O)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-13-5-10(11(21)6-12(13)22)14(23)20-7-9-3-1-2-4-19-9/h5-6,9,19,21-22H,1-4,7-8H2,(H,20,23)",NVVSNBYOKWGDOZ-UHFFFAOYSA-N,NVVSNBYOKWGDOZ,flecainide
flecainide-TP95,C15H19F3N2O4,348.129691748,C1CC(NC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)O)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-10-4-5-12(21)11(6-10)14(23)19-7-9-2-1-3-13(22)20-9/h4-6,9,13,20-22H,1-3,7-8H2,(H,19,23)",YCLVFQSNTKWYJI-UHFFFAOYSA-N,YCLVFQSNTKWYJI,flecainide
flecainide-TP96,C15H19F3N2O4,348.129691748,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)O)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-11-3-4-13(22)12(5-11)14(23)20-6-9-1-2-10(21)7-19-9/h3-5,9-10,19,21-22H,1-2,6-8H2,(H,20,23)",CAWHFXXZMMZIDY-UHFFFAOYSA-N,CAWHFXXZMMZIDY,flecainide
flecainide-TP97,C15H19F3N2O4,348.129691748,C1CCNC(C1O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-9-3-4-12(21)10(6-9)14(23)20-7-11-13(22)2-1-5-19-11/h3-4,6,11,13,19,21-22H,1-2,5,7-8H2,(H,20,23)",NDQTXDRNXLVNHB-UHFFFAOYSA-N,NDQTXDRNXLVNHB,flecainide
flecainide-TP98,C21H27F3N2O9,508.166865104,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OC3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C21H27F3N2O9/c22-21(23,24)9-33-11-4-5-13(12(7-11)18(30)26-8-10-3-1-2-6-25-10)34-20-16(29)14(27)15(28)17(35-20)19(31)32/h4-5,7,10,14-17,20,25,27-29H,1-3,6,8-9H2,(H,26,30)(H,31,32)",YVQQXEUXVYRVGN-UHFFFAOYSA-N,YVQQXEUXVYRVGN,flecainide
flecainide-TP99,C15H19F3N2O6S,412.091591988,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OS(O)(=O)=O,"InChI=1S/C15H19F3N2O6S/c16-15(17,18)9-25-11-4-5-13(26-27(22,23)24)12(7-11)14(21)20-8-10-3-1-2-6-19-10/h4-5,7,10,19H,1-3,6,8-9H2,(H,20,21)(H,22,23,24)",HQIYHJKZIHKUIO-UHFFFAOYSA-N,HQIYHJKZIHKUIO,flecainide
flecainide-TP100,C15H19F3N2O4,348.129691748,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2O)O)OCC(F)(F)F,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-11-5-4-10(21)13(22)12(11)14(23)20-7-9-3-1-2-6-19-9/h4-5,9,19,21-22H,1-3,6-8H2,(H,20,23)",GCWRHOLDUMTGFN-UHFFFAOYSA-N,GCWRHOLDUMTGFN,flecainide
flecainide-TP101,C15H19F3N2O4,348.129691748,C1CCNC(C1)CNC(=O)C2=C(C=C(C(=C2)O)O)OCC(F)(F)F,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-13-6-12(22)11(21)5-10(13)14(23)20-7-9-3-1-2-4-19-9/h5-6,9,19,21-22H,1-4,7-8H2,(H,20,23)",VCNFQPUSALWBNP-UHFFFAOYSA-N,VCNFQPUSALWBNP,flecainide
flecainide-TP102,C15H19F3N2O4,348.129691748,C1CC(NC(C1)CNC(=O)C2=C(C=CC(=C2)O)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-12-5-4-10(21)6-11(12)14(23)19-7-9-2-1-3-13(22)20-9/h4-6,9,13,20-22H,1-3,7-8H2,(H,19,23)",FJXOGULPOMVDHV-UHFFFAOYSA-N,FJXOGULPOMVDHV,flecainide
flecainide-TP103,C15H19F3N2O4,348.129691748,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)O)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-13-4-3-10(21)5-12(13)14(23)20-6-9-1-2-11(22)7-19-9/h3-5,9,11,19,21-22H,1-2,6-8H2,(H,20,23)",GEZREWBZEWBOFK-UHFFFAOYSA-N,GEZREWBZEWBOFK,flecainide
flecainide-TP104,C15H19F3N2O4,348.129691748,C1CCNC(C1O)CNC(=O)C2=C(C=CC(=C2)O)OCC(F)(F)F,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-13-4-3-9(21)6-10(13)14(23)20-7-11-12(22)2-1-5-19-11/h3-4,6,11-12,19,21-22H,1-2,5,7-8H2,(H,20,23)",SSPLWATXFNDAQB-UHFFFAOYSA-N,SSPLWATXFNDAQB,flecainide
flecainide-TP105,C21H27F3N2O9,508.166865104,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OC3OC(C(O)C(O)C3O)C(O)=O)OCC(F)(F)F,"InChI=1S/C21H27F3N2O9/c22-21(23,24)9-33-13-5-4-11(7-12(13)18(30)26-8-10-3-1-2-6-25-10)34-20-16(29)14(27)15(28)17(35-20)19(31)32/h4-5,7,10,14-17,20,25,27-29H,1-3,6,8-9H2,(H,26,30)(H,31,32)",NCDHLUCHCWSKDS-UHFFFAOYSA-N,NCDHLUCHCWSKDS,flecainide
flecainide-TP106,C17H20F6N2O5,446.12764106,C1CCNC(C1)CNC(=O)C2=C(C=C(C(=C2O)OCC(F)(F)F)O)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-11-5-10(26)14(30-8-17(21,22)23)13(27)12(11)15(28)25-6-9-3-1-2-4-24-9/h5,9,24,26-27H,1-4,6-8H2,(H,25,28)",ZYNGQIKNFKTXQU-UHFFFAOYSA-N,ZYNGQIKNFKTXQU,flecainide
flecainide-TP107,C17H20F6N2O5,446.12764106,C1CC(NC(C1)CNC(=O)C2=C(C=CC(=C2O)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-10-4-5-11(30-8-17(21,22)23)14(27)13(10)15(28)24-6-9-2-1-3-12(26)25-9/h4-5,9,12,25-27H,1-3,6-8H2,(H,24,28)",IFCRECBEVFVJTB-UHFFFAOYSA-N,IFCRECBEVFVJTB,flecainide
flecainide-TP108,C17H20F6N2O5,446.12764106,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2O)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-11-3-4-12(30-8-17(21,22)23)14(27)13(11)15(28)25-5-9-1-2-10(26)6-24-9/h3-4,9-10,24,26-27H,1-2,5-8H2,(H,25,28)",YQGYXUAQMWTVDZ-UHFFFAOYSA-N,YQGYXUAQMWTVDZ,flecainide
flecainide-TP109,C17H20F6N2O5,446.12764106,C1CCNC(C1O)CNC(=O)C2=C(C=CC(=C2O)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-11-3-4-12(30-8-17(21,22)23)14(27)13(11)15(28)25-6-9-10(26)2-1-5-24-9/h3-4,9-10,24,26-27H,1-2,5-8H2,(H,25,28)",CLZQUGPYFXSRTI-UHFFFAOYSA-N,CLZQUGPYFXSRTI,flecainide
flecainide-TP110,C17H20F6N2O5,446.12764106,C1CCNC(C1)CNC(=O)C2=C(C3C(C(=C2O)OCC(F)(F)F)O3)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)6-28-11-9(15(27)25-5-8-3-1-2-4-24-8)10(26)12(14-13(11)30-14)29-7-17(21,22)23/h8,13-14,24,26H,1-7H2,(H,25,27)",DUQPUXSCAOHWDB-UHFFFAOYSA-N,DUQPUXSCAOHWDB,flecainide
flecainide-TP111,C23H28F6N2O10,606.164814416,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2OC3OC(C(O)C(O)C3O)C(O)=O)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C23H28F6N2O10/c24-22(25,26)8-38-11-4-5-12(39-9-23(27,28)29)17(13(11)19(35)31-7-10-3-1-2-6-30-10)40-21-16(34)14(32)15(33)18(41-21)20(36)37/h4-5,10,14-16,18,21,30,32-34H,1-3,6-9H2,(H,31,35)(H,36,37)",UJTRUHIOQVEEKF-UHFFFAOYSA-N,UJTRUHIOQVEEKF,flecainide
flecainide-TP112,C17H20F6N2O7S,510.0895413,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2OS(O)(=O)=O)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O7S/c18-16(19,20)8-30-11-4-5-12(31-9-17(21,22)23)14(32-33(27,28)29)13(11)15(26)25-7-10-3-1-2-6-24-10/h4-5,10,24H,1-3,6-9H2,(H,25,26)(H,27,28,29)",LZBIGTPTTMNUBQ-UHFFFAOYSA-N,LZBIGTPTTMNUBQ,flecainide
flecainide-TP113,C17H20F6N2O5,446.12764106,C1CC(NC(C1)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)O)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-12-5-11(26)13(30-8-17(21,22)23)4-10(12)15(28)24-6-9-2-1-3-14(27)25-9/h4-5,9,14,25-27H,1-3,6-8H2,(H,24,28)",RUJXFEPTDKHEHH-UHFFFAOYSA-N,RUJXFEPTDKHEHH,flecainide
flecainide-TP114,C17H20F6N2O5,446.12764106,C1C(CNC(C1)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)O)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-13-4-12(27)14(30-8-17(21,22)23)3-11(13)15(28)25-5-9-1-2-10(26)6-24-9/h3-4,9-10,24,26-27H,1-2,5-8H2,(H,25,28)",GMDVGYDKDQHNPG-UHFFFAOYSA-N,GMDVGYDKDQHNPG,flecainide
flecainide-TP115,C17H20F6N2O5,446.12764106,C1CCNC(C1O)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)O)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-13-5-12(27)14(30-8-17(21,22)23)4-9(13)15(28)25-6-10-11(26)2-1-3-24-10/h4-5,10-11,24,26-27H,1-3,6-8H2,(H,25,28)",LVIJJYZIJFZBOD-UHFFFAOYSA-N,LVIJJYZIJFZBOD,flecainide
flecainide-TP116,C23H28F6N2O10,606.164814416,C1CCNC(C1)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)OC3OC(C(O)C(O)C3O)C(O)=O)OCC(F)(F)F,"InChI=1S/C23H28F6N2O10/c24-22(25,26)8-38-12-6-14(40-21-17(34)15(32)16(33)18(41-21)20(36)37)13(39-9-23(27,28)29)5-11(12)19(35)31-7-10-3-1-2-4-30-10/h5-6,10,15-18,21,30,32-34H,1-4,7-9H2,(H,31,35)(H,36,37)",JUFZCZNKQFZZCX-UHFFFAOYSA-N,JUFZCZNKQFZZCX,flecainide
flecainide-TP117,C17H18F6N2O4,428.117076376,C1CC(NC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)=O,"InChI=1S/C17H18F6N2O4/c18-16(19,20)8-28-11-4-5-13(29-9-17(21,22)23)12(6-11)15(27)24-7-10-2-1-3-14(26)25-10/h4-6,10H,1-3,7-9H2,(H,24,27)(H,25,26)",TVGCRTJAMVVOFR-UHFFFAOYSA-N,TVGCRTJAMVVOFR,flecainide
flecainide-TP118,C17H20F6N2O5,446.12764106,C1C(C(NC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)O)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-10-2-4-13(30-8-17(21,22)23)11(5-10)14(27)24-6-9-1-3-12(26)15(28)25-9/h2,4-5,9,12,15,25-26,28H,1,3,6-8H2,(H,24,27)",URMWQMVOIIWDDE-UHFFFAOYSA-N,URMWQMVOIIWDDE,flecainide
flecainide-TP119,C17H20F6N2O5,446.12764106,C1CC(NC(C1O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-9-1-3-13(30-8-17(21,22)23)10(5-9)15(28)24-6-11-12(26)2-4-14(27)25-11/h1,3,5,11-12,14,25-27H,2,4,6-8H2,(H,24,28)",QXXMBJOGSREQQM-UHFFFAOYSA-N,QXXMBJOGSREQQM,flecainide
flecainide-TP120,C17H20F6N2O5,446.12764106,C1CC(NC(C1)CNC(=O)C2=C(C3C(C(=C2)OCC(F)(F)F)O3)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)6-28-10-4-9(12(14-13(10)30-14)29-7-17(21,22)23)15(27)24-5-8-2-1-3-11(26)25-8/h4,8,11,13-14,25-26H,1-3,5-7H2,(H,24,27)",NBZGYMWYWBMOEX-UHFFFAOYSA-N,NBZGYMWYWBMOEX,flecainide
flecainide-TP121,C17H18F6N2O4,428.117076376,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)=O,"InChI=1S/C17H18F6N2O4/c18-16(19,20)8-28-12-3-4-14(29-9-17(21,22)23)13(5-12)15(27)25-6-10-1-2-11(26)7-24-10/h3-5,10,24H,1-2,6-9H2,(H,25,27)",QJYKWHJZNNVCJU-UHFFFAOYSA-N,QJYKWHJZNNVCJU,flecainide
flecainide-TP122,C17H20F6N2O5,446.12764106,C1C(CNC(C1O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-10-1-2-14(30-8-17(21,22)23)11(4-10)15(28)25-6-12-13(27)3-9(26)5-24-12/h1-2,4,9,12-13,24,26-27H,3,5-8H2,(H,25,28)",NXHSGXKDWUDVGQ-UHFFFAOYSA-N,NXHSGXKDWUDVGQ,flecainide
flecainide-TP123,C17H20F6N2O5,446.12764106,C1C(CNC(C1)CNC(=O)C2=C(C3C(C(=C2)OCC(F)(F)F)O3)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)6-28-11-3-10(12(14-13(11)30-14)29-7-17(21,22)23)15(27)25-4-8-1-2-9(26)5-24-8/h3,8-9,13-14,24,26H,1-2,4-7H2,(H,25,27)",FNPBZRJZVAQRDU-UHFFFAOYSA-N,FNPBZRJZVAQRDU,flecainide
flecainide-TP124,C23H28F6N2O10,606.164814416,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)OC3OC(C(O)=O)C(C(C3O)O)O,"InChI=1S/C23H28F6N2O10/c24-22(25,26)8-38-11-3-4-14(39-9-23(27,28)29)13(5-11)19(35)31-6-10-1-2-12(7-30-10)40-21-17(34)15(32)16(33)18(41-21)20(36)37/h3-5,10,12,15-18,21,30,32-34H,1-2,6-9H2,(H,31,35)(H,36,37)",XZXGADOEVFOVGU-UHFFFAOYSA-N,XZXGADOEVFOVGU,flecainide
flecainide-TP125,C17H20F6N2O7S,510.0895413,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)OS(O)(=O)=O,"InChI=1S/C17H20F6N2O7S/c18-16(19,20)8-30-11-3-4-14(31-9-17(21,22)23)13(5-11)15(26)25-6-10-1-2-12(7-24-10)32-33(27,28)29/h3-5,10,12,24H,1-2,6-9H2,(H,25,26)(H,27,28,29)",CLWFOMYRDZDGIK-UHFFFAOYSA-N,CLWFOMYRDZDGIK,flecainide
flecainide-TP126,C17H18F6N2O4,428.117076376,C1CCNC(C1=O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H18F6N2O4/c18-16(19,20)8-28-10-3-4-14(29-9-17(21,22)23)11(6-10)15(27)25-7-12-13(26)2-1-5-24-12/h3-4,6,12,24H,1-2,5,7-9H2,(H,25,27)",YRMXCEONNGVKJD-UHFFFAOYSA-N,YRMXCEONNGVKJD,flecainide
flecainide-TP127,C17H20F6N2O5,446.12764106,C1CCNC(C1O)CNC(=O)C2=C(C3C(C(=C2)OCC(F)(F)F)O3)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)6-28-11-4-8(12(14-13(11)30-14)29-7-17(21,22)23)15(27)25-5-9-10(26)2-1-3-24-9/h4,9-10,13-14,24,26H,1-3,5-7H2,(H,25,27)",NBABMFRSFMUKFW-UHFFFAOYSA-N,NBABMFRSFMUKFW,flecainide
flecainide-TP128,C23H28F6N2O10,606.164814416,C1CCNC(C1OC2OC(C(O)=O)C(C(C2O)O)O)CNC(=O)C3=C(C=CC(=C3)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C23H28F6N2O10/c24-22(25,26)8-38-10-3-4-13(39-9-23(27,28)29)11(6-10)19(35)31-7-12-14(2-1-5-30-12)40-21-17(34)15(32)16(33)18(41-21)20(36)37/h3-4,6,12,14-18,21,30,32-34H,1-2,5,7-9H2,(H,31,35)(H,36,37)",YDMGHAMWCXQUMW-UHFFFAOYSA-N,YDMGHAMWCXQUMW,flecainide
flecainide-TP129,C17H20F6N2O7S,510.0895413,C1CCNC(C1OS(O)(=O)=O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O7S/c18-16(19,20)8-30-10-3-4-13(31-9-17(21,22)23)11(6-10)15(26)25-7-12-14(2-1-5-24-12)32-33(27,28)29/h3-4,6,12,14,24H,1-2,5,7-9H2,(H,25,26)(H,27,28,29)",GPNQCQGXJWUPDQ-UHFFFAOYSA-N,GPNQCQGXJWUPDQ,flecainide
flecainide-TP130,C17H22F6N2O4,432.148376504,C1CCNC(C1)CNC(=O)C2C(C3C(C(=C2)OCC(F)(F)F)O3)OCC(F)(F)F,"InChI=1S/C17H22F6N2O4/c18-16(19,20)7-27-11-5-10(15(26)25-6-9-3-1-2-4-24-9)12(14-13(11)29-14)28-8-17(21,22)23/h5,9-10,12-14,24H,1-4,6-8H2,(H,25,26)",IQUKQGXCKHDZKA-UHFFFAOYSA-N,IQUKQGXCKHDZKA,flecainide
flecainide-TP131,C17H20F6N2O5,446.12764106,C1CCNC(C1)CNC(=O)C2=C(C(=C(C(=C2)OCC(F)(F)F)O)O)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-11-5-10(15(28)25-6-9-3-1-2-4-24-9)14(13(27)12(11)26)30-8-17(21,22)23/h5,9,24,26-27H,1-4,6-8H2,(H,25,28)",LSMZFIDAHBKCLD-UHFFFAOYSA-N,LSMZFIDAHBKCLD,flecainide
