name,SMILES,InChI,InChIKey,formula,neutralMass,mz
flecainide-TP87,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2O)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-11-4-5-12(29-9-17(21,22)23)14(26)13(11)15(27)25-7-10-3-1-2-6-24-10/h4-5,10,24,26H,1-3,6-9H2,(H,25,27)",QFRLYFWKFXGUCJ-UHFFFAOYSA-N,C17H20F6N2O4,430.13272644,
flecainide-TP88,C1CCNC(C1)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)O)OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-13-6-12(26)14(29-9-17(21,22)23)5-11(13)15(27)25-7-10-3-1-2-4-24-10/h5-6,10,24,26H,1-4,7-9H2,(H,25,27)",QUXZMOOURSXVFW-UHFFFAOYSA-N,C17H20F6N2O4,430.13272644,
flecainide-TP89,C1CC(NC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-11-4-5-13(29-9-17(21,22)23)12(6-11)15(27)24-7-10-2-1-3-14(26)25-10/h4-6,10,14,25-26H,1-3,7-9H2,(H,24,27)",QBTMEYWLWBJUKJ-UHFFFAOYSA-N,C17H20F6N2O4,430.13272644,
flecainide-TP90,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-12-3-4-14(29-9-17(21,22)23)13(5-12)15(27)25-6-10-1-2-11(26)7-24-10/h3-5,10-11,24,26H,1-2,6-9H2,(H,25,27)",KYWPAAOWRFSDBU-UHFFFAOYSA-N,C17H20F6N2O4,430.13272644,
flecainide-TP91,C1CCNC(C1O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-10-3-4-14(29-9-17(21,22)23)11(6-10)15(27)25-7-12-13(26)2-1-5-24-12/h3-4,6,12-13,24,26H,1-2,5,7-9H2,(H,25,27)",LZLSITNEWPHHHD-UHFFFAOYSA-N,C17H20F6N2O4,430.13272644,
flecainide-TP92,C1CCNC(C1)CNC(=O)C2=C(C3C(C(=C2)OCC(F)(F)F)O3)OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)7-27-11-5-10(15(26)25-6-9-3-1-2-4-24-9)12(14-13(11)29-14)28-8-17(21,22)23/h5,9,13-14,24H,1-4,6-8H2,(H,25,26)",LVQBEVTYHIOJOH-UHFFFAOYSA-N,C17H20F6N2O4,430.13272644,
flecainide-TP93,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2O)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-11-5-4-10(21)12(13(11)22)14(23)20-7-9-3-1-2-6-19-9/h4-5,9,19,21-22H,1-3,6-8H2,(H,20,23)",UABZRSUHVVAXKU-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP94,C1CCNC(C1)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)O)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-13-5-10(11(21)6-12(13)22)14(23)20-7-9-3-1-2-4-19-9/h5-6,9,19,21-22H,1-4,7-8H2,(H,20,23)",NVVSNBYOKWGDOZ-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP95,C1CC(NC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)O)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-10-4-5-12(21)11(6-10)14(23)19-7-9-2-1-3-13(22)20-9/h4-6,9,13,20-22H,1-3,7-8H2,(H,19,23)",YCLVFQSNTKWYJI-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP96,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)O)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-11-3-4-13(22)12(5-11)14(23)20-6-9-1-2-10(21)7-19-9/h3-5,9-10,19,21-22H,1-2,6-8H2,(H,20,23)",CAWHFXXZMMZIDY-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP97,C1CCNC(C1O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-9-3-4-12(21)10(6-9)14(23)20-7-11-13(22)2-1-5-19-11/h3-4,6,11,13,19,21-22H,1-2,5,7-8H2,(H,20,23)",NDQTXDRNXLVNHB-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP98,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OC3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C21H27F3N2O9/c22-21(23,24)9-33-11-4-5-13(12(7-11)18(30)26-8-10-3-1-2-6-25-10)34-20-16(29)14(27)15(28)17(35-20)19(31)32/h4-5,7,10,14-17,20,25,27-29H,1-3,6,8-9H2,(H,26,30)(H,31,32)",YVQQXEUXVYRVGN-UHFFFAOYSA-N,C21H27F3N2O9,508.166865104,
flecainide-TP99,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OS(O)(=O)=O,"InChI=1S/C15H19F3N2O6S/c16-15(17,18)9-25-11-4-5-13(26-27(22,23)24)12(7-11)14(21)20-8-10-3-1-2-6-19-10/h4-5,7,10,19H,1-3,6,8-9H2,(H,20,21)(H,22,23,24)",HQIYHJKZIHKUIO-UHFFFAOYSA-N,C15H19F3N2O6S,412.091591988,
flecainide-TP100,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2O)O)OCC(F)(F)F,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-11-5-4-10(21)13(22)12(11)14(23)20-7-9-3-1-2-6-19-9/h4-5,9,19,21-22H,1-3,6-8H2,(H,20,23)",GCWRHOLDUMTGFN-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP101,C1CCNC(C1)CNC(=O)C2=C(C=C(C(=C2)O)O)OCC(F)(F)F,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-13-6-12(22)11(21)5-10(13)14(23)20-7-9-3-1-2-4-19-9/h5-6,9,19,21-22H,1-4,7-8H2,(H,20,23)",VCNFQPUSALWBNP-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP102,C1CC(NC(C1)CNC(=O)C2=C(C=CC(=C2)O)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-12-5-4-10(21)6-11(12)14(23)19-7-9-2-1-3-13(22)20-9/h4-6,9,13,20-22H,1-3,7-8H2,(H,19,23)",FJXOGULPOMVDHV-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP103,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)O)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-13-4-3-10(21)5-12(13)14(23)20-6-9-1-2-11(22)7-19-9/h3-5,9,11,19,21-22H,1-2,6-8H2,(H,20,23)",GEZREWBZEWBOFK-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP104,C1CCNC(C1O)CNC(=O)C2=C(C=CC(=C2)O)OCC(F)(F)F,"InChI=1S/C15H19F3N2O4/c16-15(17,18)8-24-13-4-3-9(21)6-10(13)14(23)20-7-11-12(22)2-1-5-19-11/h3-4,6,11-12,19,21-22H,1-2,5,7-8H2,(H,20,23)",SSPLWATXFNDAQB-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP105,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OC3OC(C(O)C(O)C3O)C(O)=O)OCC(F)(F)F,"InChI=1S/C21H27F3N2O9/c22-21(23,24)9-33-13-5-4-11(7-12(13)18(30)26-8-10-3-1-2-6-25-10)34-20-16(29)14(27)15(28)17(35-20)19(31)32/h4-5,7,10,14-17,20,25,27-29H,1-3,6,8-9H2,(H,26,30)(H,31,32)",NCDHLUCHCWSKDS-UHFFFAOYSA-N,C21H27F3N2O9,508.166865104,
flecainide-TP106,C1CCNC(C1)CNC(=O)C2=C(C=C(C(=C2O)OCC(F)(F)F)O)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-11-5-10(26)14(30-8-17(21,22)23)13(27)12(11)15(28)25-6-9-3-1-2-4-24-9/h5,9,24,26-27H,1-4,6-8H2,(H,25,28)",ZYNGQIKNFKTXQU-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP107,C1CC(NC(C1)CNC(=O)C2=C(C=CC(=C2O)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-10-4-5-11(30-8-17(21,22)23)14(27)13(10)15(28)24-6-9-2-1-3-12(26)25-9/h4-5,9,12,25-27H,1-3,6-8H2,(H,24,28)",IFCRECBEVFVJTB-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP108,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2O)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-11-3-4-12(30-8-17(21,22)23)14(27)13(11)15(28)25-5-9-1-2-10(26)6-24-9/h3-4,9-10,24,26-27H,1-2,5-8H2,(H,25,28)",YQGYXUAQMWTVDZ-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP109,C1CCNC(C1O)CNC(=O)C2=C(C=CC(=C2O)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-11-3-4-12(30-8-17(21,22)23)14(27)13(11)15(28)25-6-9-10(26)2-1-5-24-9/h3-4,9-10,24,26-27H,1-2,5-8H2,(H,25,28)",CLZQUGPYFXSRTI-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP110,C1CCNC(C1)CNC(=O)C2=C(C3C(C(=C2O)OCC(F)(F)F)O3)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)6-28-11-9(15(27)25-5-8-3-1-2-4-24-8)10(26)12(14-13(11)30-14)29-7-17(21,22)23/h8,13-14,24,26H,1-7H2,(H,25,27)",DUQPUXSCAOHWDB-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP111,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2OC3OC(C(O)C(O)C3O)C(O)=O)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C23H28F6N2O10/c24-22(25,26)8-38-11-4-5-12(39-9-23(27,28)29)17(13(11)19(35)31-7-10-3-1-2-6-30-10)40-21-16(34)14(32)15(33)18(41-21)20(36)37/h4-5,10,14-16,18,21,30,32-34H,1-3,6-9H2,(H,31,35)(H,36,37)",UJTRUHIOQVEEKF-UHFFFAOYSA-N,C23H28F6N2O10,606.164814416,
flecainide-TP112,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2OS(O)(=O)=O)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O7S/c18-16(19,20)8-30-11-4-5-12(31-9-17(21,22)23)14(32-33(27,28)29)13(11)15(26)25-7-10-3-1-2-6-24-10/h4-5,10,24H,1-3,6-9H2,(H,25,26)(H,27,28,29)",LZBIGTPTTMNUBQ-UHFFFAOYSA-N,C17H20F6N2O7S,510.0895413,
flecainide-TP113,C1CC(NC(C1)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)O)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-12-5-11(26)13(30-8-17(21,22)23)4-10(12)15(28)24-6-9-2-1-3-14(27)25-9/h4-5,9,14,25-27H,1-3,6-8H2,(H,24,28)",RUJXFEPTDKHEHH-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP114,C1C(CNC(C1)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)O)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-13-4-12(27)14(30-8-17(21,22)23)3-11(13)15(28)25-5-9-1-2-10(26)6-24-9/h3-4,9-10,24,26-27H,1-2,5-8H2,(H,25,28)",GMDVGYDKDQHNPG-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP115,C1CCNC(C1O)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)O)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-13-5-12(27)14(30-8-17(21,22)23)4-9(13)15(28)25-6-10-11(26)2-1-3-24-10/h4-5,10-11,24,26-27H,1-3,6-8H2,(H,25,28)",LVIJJYZIJFZBOD-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP116,C1CCNC(C1)CNC(=O)C2=C(C=C(C(=C2)OCC(F)(F)F)OC3OC(C(O)C(O)C3O)C(O)=O)OCC(F)(F)F,"InChI=1S/C23H28F6N2O10/c24-22(25,26)8-38-12-6-14(40-21-17(34)15(32)16(33)18(41-21)20(36)37)13(39-9-23(27,28)29)5-11(12)19(35)31-7-10-3-1-2-4-30-10/h5-6,10,15-18,21,30,32-34H,1-4,7-9H2,(H,31,35)(H,36,37)",JUFZCZNKQFZZCX-UHFFFAOYSA-N,C23H28F6N2O10,606.164814416,
flecainide-TP117,C1CC(NC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)=O,"InChI=1S/C17H18F6N2O4/c18-16(19,20)8-28-11-4-5-13(29-9-17(21,22)23)12(6-11)15(27)24-7-10-2-1-3-14(26)25-10/h4-6,10H,1-3,7-9H2,(H,24,27)(H,25,26)",TVGCRTJAMVVOFR-UHFFFAOYSA-N,C17H18F6N2O4,428.117076376,
flecainide-TP118,C1C(C(NC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)O)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-10-2-4-13(30-8-17(21,22)23)11(5-10)14(27)24-6-9-1-3-12(26)15(28)25-9/h2,4-5,9,12,15,25-26,28H,1,3,6-8H2,(H,24,27)",URMWQMVOIIWDDE-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP119,C1CC(NC(C1O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-9-1-3-13(30-8-17(21,22)23)10(5-9)15(28)24-6-11-12(26)2-4-14(27)25-11/h1,3,5,11-12,14,25-27H,2,4,6-8H2,(H,24,28)",QXXMBJOGSREQQM-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP120,C1CC(NC(C1)CNC(=O)C2=C(C3C(C(=C2)OCC(F)(F)F)O3)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)6-28-10-4-9(12(14-13(10)30-14)29-7-17(21,22)23)15(27)24-5-8-2-1-3-11(26)25-8/h4,8,11,13-14,25-26H,1-3,5-7H2,(H,24,27)",NBZGYMWYWBMOEX-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP121,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)=O,"InChI=1S/C17H18F6N2O4/c18-16(19,20)8-28-12-3-4-14(29-9-17(21,22)23)13(5-12)15(27)25-6-10-1-2-11(26)7-24-10/h3-5,10,24H,1-2,6-9H2,(H,25,27)",QJYKWHJZNNVCJU-UHFFFAOYSA-N,C17H18F6N2O4,428.117076376,
flecainide-TP122,C1C(CNC(C1O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-10-1-2-14(30-8-17(21,22)23)11(4-10)15(28)25-6-12-13(27)3-9(26)5-24-12/h1-2,4,9,12-13,24,26-27H,3,5-8H2,(H,25,28)",NXHSGXKDWUDVGQ-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP123,C1C(CNC(C1)CNC(=O)C2=C(C3C(C(=C2)OCC(F)(F)F)O3)OCC(F)(F)F)O,"InChI=1S/C17H20F6N2O5/c18-16(19,20)6-28-11-3-10(12(14-13(11)30-14)29-7-17(21,22)23)15(27)25-4-8-1-2-9(26)5-24-8/h3,8-9,13-14,24,26H,1-2,4-7H2,(H,25,27)",FNPBZRJZVAQRDU-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP124,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)OC3OC(C(O)=O)C(C(C3O)O)O,"InChI=1S/C23H28F6N2O10/c24-22(25,26)8-38-11-3-4-14(39-9-23(27,28)29)13(5-11)19(35)31-6-10-1-2-12(7-30-10)40-21-17(34)15(32)16(33)18(41-21)20(36)37/h3-5,10,12,15-18,21,30,32-34H,1-2,6-9H2,(H,31,35)(H,36,37)",XZXGADOEVFOVGU-UHFFFAOYSA-N,C23H28F6N2O10,606.164814416,
flecainide-TP125,C1C(CNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)OS(O)(=O)=O,"InChI=1S/C17H20F6N2O7S/c18-16(19,20)8-30-11-3-4-14(31-9-17(21,22)23)13(5-11)15(26)25-6-10-1-2-12(7-24-10)32-33(27,28)29/h3-5,10,12,24H,1-2,6-9H2,(H,25,26)(H,27,28,29)",CLWFOMYRDZDGIK-UHFFFAOYSA-N,C17H20F6N2O7S,510.0895413,
flecainide-TP126,C1CCNC(C1=O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H18F6N2O4/c18-16(19,20)8-28-10-3-4-14(29-9-17(21,22)23)11(6-10)15(27)25-7-12-13(26)2-1-5-24-12/h3-4,6,12,24H,1-2,5,7-9H2,(H,25,27)",YRMXCEONNGVKJD-UHFFFAOYSA-N,C17H18F6N2O4,428.117076376,
flecainide-TP127,C1CCNC(C1O)CNC(=O)C2=C(C3C(C(=C2)OCC(F)(F)F)O3)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)6-28-11-4-8(12(14-13(11)30-14)29-7-17(21,22)23)15(27)25-5-9-10(26)2-1-3-24-9/h4,9-10,13-14,24,26H,1-3,5-7H2,(H,25,27)",NBABMFRSFMUKFW-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP128,C1CCNC(C1OC2OC(C(O)=O)C(C(C2O)O)O)CNC(=O)C3=C(C=CC(=C3)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C23H28F6N2O10/c24-22(25,26)8-38-10-3-4-13(39-9-23(27,28)29)11(6-10)19(35)31-7-12-14(2-1-5-30-12)40-21-17(34)15(32)16(33)18(41-21)20(36)37/h3-4,6,12,14-18,21,30,32-34H,1-2,5,7-9H2,(H,31,35)(H,36,37)",YDMGHAMWCXQUMW-UHFFFAOYSA-N,C23H28F6N2O10,606.164814416,
flecainide-TP129,C1CCNC(C1OS(O)(=O)=O)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O7S/c18-16(19,20)8-30-10-3-4-13(31-9-17(21,22)23)11(6-10)15(26)25-7-12-14(2-1-5-24-12)32-33(27,28)29/h3-4,6,12,14,24H,1-2,5,7-9H2,(H,25,26)(H,27,28,29)",GPNQCQGXJWUPDQ-UHFFFAOYSA-N,C17H20F6N2O7S,510.0895413,
flecainide-TP130,C1CCNC(C1)CNC(=O)C2C(C3C(C(=C2)OCC(F)(F)F)O3)OCC(F)(F)F,"InChI=1S/C17H22F6N2O4/c18-16(19,20)7-27-11-5-10(15(26)25-6-9-3-1-2-4-24-9)12(14-13(11)29-14)28-8-17(21,22)23/h5,9-10,12-14,24H,1-4,6-8H2,(H,25,26)",IQUKQGXCKHDZKA-UHFFFAOYSA-N,C17H22F6N2O4,432.148376504,
flecainide-TP131,C1CCNC(C1)CNC(=O)C2=C(C(=C(C(=C2)OCC(F)(F)F)O)O)OCC(F)(F)F,"InChI=1S/C17H20F6N2O5/c18-16(19,20)7-29-11-5-10(15(28)25-6-9-3-1-2-4-24-9)14(13(27)12(11)26)30-8-17(21,22)23/h5,9,24,26-27H,1-4,6-8H2,(H,25,28)",LSMZFIDAHBKCLD-UHFFFAOYSA-N,C17H20F6N2O5,446.12764106,
flecainide-TP132,C1CCNC(C1)CNC(=O)C2=C(C3C(C(C2)OCC(F)(F)F)O3)OCC(F)(F)F,"InChI=1S/C17H22F6N2O4/c18-16(19,20)7-27-11-5-10(15(26)25-6-9-3-1-2-4-24-9)12(14-13(11)29-14)28-8-17(21,22)23/h9,11,13-14,24H,1-8H2,(H,25,26)",ZKOYITZYMYSUEV-UHFFFAOYSA-N,C17H22F6N2O4,432.148376504,
flecainide-TP133,C1CCNC(C1)CNC(=O)C2=C(C(C(C(=C2)OCC(F)(F)F)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)OCC(F)(F)F,"InChI=1S/C27H37F6N5O10S/c28-26(29,30)11-47-17-7-14(23(43)36-8-13-3-1-2-6-35-13)21(48-12-27(31,32)33)20(42)22(17)49-10-16(24(44)37-9-19(40)41)38-18(39)5-4-15(34)25(45)46/h7,13,15-16,20,22,35,42H,1-6,8-12,34H2,(H,36,43)(H,37,44)(H,38,39)(H,40,41)(H,45,46)",VRUJXEGHSCZUCJ-UHFFFAOYSA-N,C27H37F6N5O10S,737.216532704,
flecainide-TP134,C1CCNC(C1)CNC(=O)C2=C(C(C(C(=C2)OCC(F)(F)F)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)OCC(F)(F)F,"InChI=1S/C27H37F6N5O10S/c28-26(29,30)11-47-17-7-14(23(43)36-8-13-3-1-2-6-35-13)21(48-12-27(31,32)33)22(20(17)42)49-10-16(24(44)37-9-19(40)41)38-18(39)5-4-15(34)25(45)46/h7,13,15-16,20,22,35,42H,1-6,8-12,34H2,(H,36,43)(H,37,44)(H,38,39)(H,40,41)(H,45,46)",GICOYRZTCPFSMA-UHFFFAOYSA-N,C27H37F6N5O10S,737.216532704,
flecainide-TP135,O=C(NCC1CCCCN1)c2cc(OCC(F)(F)F)cc(O)c2OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-11-5-12(14(13(26)6-11)29-9-17(21,22)23)15(27)25-7-10-3-1-2-4-24-10/h5-6,10,24,26H,1-4,7-9H2,(H,25,27)",UHPAAEKYPUUWBU-UHFFFAOYSA-N,C17H20F6N2O4,430.13272644,
metoprolol-TP1,COCCc1ccc(O)cc1,"InChI=1S/C9H12O2/c1-11-7-6-8-2-4-9(10)5-3-8/h2-5,10H,6-7H2,1H3",FAYGEALAEQKPDI-UHFFFAOYSA-N,C9H12O2,152.083729624,
metoprolol-TP2,CC(C)NCC(O)CO,"InChI=1S/C6H15NO2/c1-5(2)7-3-6(9)4-8/h5-9H,3-4H2,1-2H3",YKBZGEJJKPNRSI-UHFFFAOYSA-N,C6H15NO2,133.11027872,
metoprolol-TP3,CC(C)NCC(COC1=CC=C(C=C1)CCOC)=O,"InChI=1S/C15H23NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,16H,8-11H2,1-3H3",YQXJZGIUVKYXQN-UHFFFAOYSA-N,C15H23NO3,265.167793596,
metoprolol-TP4,CC(C)NCC(C=O)O,"InChI=1S/C6H13NO2/c1-5(2)7-3-6(9)4-8/h4-7,9H,3H2,1-2H3",ZHLXGCCCUUAPJK-UHFFFAOYSA-N,C6H13NO2,131.094628656,
metoprolol-TP5,CC(C)NCC(COC1=CC=C(C=C1)CC=O)O,"InChI=1S/C14H21NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,8,11,13,15,17H,7,9-10H2,1-2H3",FIDSTEWUTZHBQQ-UHFFFAOYSA-N,C14H21NO3,251.152143532,
metoprolol-TP6,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CH4O,32.026214748,
metoprolol-TP7,CC(C)NCC(COC1=CC=C(C=C1)CCO)O,"InChI=1S/C14H23NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,11,13,15-17H,7-10H2,1-2H3",CUKXSBOAIJILRY-UHFFFAOYSA-N,C14H23NO3,253.167793596,
metoprolol-TP8,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,C3H6O,58.041864812,
metoprolol-TP9,NCC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C12H19NO3/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5,11,14H,6-9,13H2,1H3",XJWXVDJGNOHFLR-UHFFFAOYSA-N,C12H19NO3,225.136493468,
metoprolol-TP10,CC(C)N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N,C3H9N,59.073499288,
metoprolol-TP11,C(C(COC1=CC=C(C=C1)CCOC)O)=O,"InChI=1S/C12H16O4/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5,8,11,14H,6-7,9H2,1H3",URXKNPUKLFIIBB-UHFFFAOYSA-N,C12H16O4,224.104858992,
metoprolol-TP12,CC(C)NC(CCOC1=CC=C(C=C1)CCOC)O,"InChI=1S/C15H25NO3/c1-12(2)16-15(17)9-11-19-14-6-4-13(5-7-14)8-10-18-3/h4-7,12,15-17H,8-11H2,1-3H3",GHNTVSGAHMKQRE-UHFFFAOYSA-N,C15H25NO3,267.18344366,
metoprolol-TP13,CC(C)NCC(C=O)=O,"InChI=1S/C6H11NO2/c1-5(2)7-3-6(9)4-8/h4-5,7H,3H2,1-2H3",OLUUHIUFEQAHJU-UHFFFAOYSA-N,C6H11NO2,129.078978592,
metoprolol-TP14,CC(C)NCC(COC1=CC=C(C=C1)CC=O)=O,"InChI=1S/C14H19NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,8,11,15H,7,9-10H2,1-2H3",QXKDWZXGXRUQPN-UHFFFAOYSA-N,C14H19NO3,249.136493468,
metoprolol-TP15,CC(C)NCC(COC1=CC=C(C=C1)CCO)=O,"InChI=1S/C14H21NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,11,15-16H,7-10H2,1-2H3",QUNGROYSDTXNCP-UHFFFAOYSA-N,C14H21NO3,251.152143532,
metoprolol-TP16,NCC(COC1=CC=C(C=C1)CCOC)=O,"InChI=1S/C12H17NO3/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5H,6-9,13H2,1H3",QMJBWMJFPPSAOR-UHFFFAOYSA-N,C12H17NO3,223.120843404,
metoprolol-TP17,C(C(COC1=CC=C(C=C1)CCOC)=O)=O,"InChI=1S/C12H14O4/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5,8H,6-7,9H2,1H3",ISWKJOKRQZNUMP-UHFFFAOYSA-N,C12H14O4,222.089208928,
